i1,q1,i2,q2,i3,q3,i4,q4,i5,q5,i6,q6,i7,q7,i8,q8,i9,q9,i10,q10,i11,q11,i12,q12,i13,q13,i14,q14,i15,q15,i16,q16,i17,q17,i18,q18,i19,q19,i20,q20,i21,q21,i22,q22,i23,q23,i24,q24,i25,q25,i26,q26,i27,q27,i28,q28,i29,q29,i30,q30,i31,q31,i32,q32,i33,q33,i34,q34,i35,q35,i36,q36,i37,q37,i38,q38,i39,q39,i40,q40,i41,q41,i42,q42,i43,q43,i44,q44,i45,q45,i46,q46,i47,q47,i48,q48,i49,q49,i50,q50,i51,q51,i52,q52,i53,q53,i54,q54,i55,q55,i56,q56,i57,q57,i58,q58,i59,q59,i60,q60,i61,q61,i62,q62,i63,q63,i64,q64,i65,q65,i66,q66,i67,q67,i68,q68,i69,q69,i70,q70,i71,q71,i72,q72,i73,q73,i74,q74,i75,q75,i76,q76,i77,q77,i78,q78,i79,q79,i80,q80,i81,q81,i82,q82,i83,q83,i84,q84,i85,q85,i86,q86,i87,q87,i88,q88,i89,q89,i90,q90,i91,q91,i92,q92,i93,q93,i94,q94,i95,q95,i96,q96,i97,q97,i98,q98,i99,q99,i100,q100
184.0,-42.0,162.0,-101.0,188.0,-68.0,101.0,-161.0,135.0,-137.0,169.0,-86.0,147.0,-122.0,31.0,-182.0,89.0,-166.0,65.0,-171.0,9.0,-185.0,49.0,-180.0,-46.0,-170.0,-28.0,-185.0,121.0,-143.0,-113.0,-138.0,-79.0,-159.0,-64.0,-169.0,-167.0,-37.0,-175.0,-24.0,-157.0,-75.0,-148.0,-91.0,-10.0,-178.0,-163.0,-60.0,-176.0,45.0,-139.0,-109.0,-161.0,25.0,-178.0,13.0,-155.0,78.0,-152.0,64.0,-169.0,-5.0,-136.0,96.0,-116.0,121.0,199.0,-32.0,-131.0,108.0,-96.0,-147.0,-126.0,-119.0,-102.0,132.0,8.0,170.0,-76.0,148.0,32.0,168.0,82.0,149.0,44.0,161.0,-7.0,165.0,107.0,125.0,94.0,141.0,62.0,156.0,170.0,40.0,-47.0,163.0,-19.0,169.0
188.0,-68.0,147.0,-122.0,169.0,-86.0,89.0,-166.0,121.0,-143.0,162.0,-101.0,135.0,-137.0,9.0,-185.0,65.0,-171.0,49.0,-180.0,-10.0,-178.0,31.0,-182.0,-64.0,-169.0,-46.0,-170.0,101.0,-161.0,-126.0,-119.0,-96.0,-147.0,-79.0,-159.0,-175.0,-24.0,-169.0,-5.0,-163.0,-60.0,-157.0,-75.0,-28.0,-185.0,-167.0,-37.0,-152.0,64.0,-148.0,-91.0,-176.0,45.0,-161.0,25.0,-136.0,96.0,-155.0,78.0,-178.0,13.0,-131.0,108.0,-102.0,132.0,184.0,-42.0,-116.0,121.0,-113.0,-138.0,-139.0,-109.0,-92.0,143.0,32.0,168.0,-52.0,158.0,44.0,161.0,94.0,141.0,62.0,156.0,8.0,170.0,122.0,117.0,107.0,125.0,82.0,149.0,166.0,28.0,-19.0,169.0,-7.0,165.0
169.0,-86.0,135.0,-137.0,162.0,-101.0,65.0,-171.0,101.0,-161.0,147.0,-122.0,121.0,-143.0,-10.0,-178.0,49.0,-180.0,31.0,-182.0,-28.0,-185.0,9.0,-185.0,-79.0,-159.0,-64.0,-169.0,89.0,-166.0,-139.0,-109.0,-113.0,-138.0,-96.0,-147.0,-169.0,-5.0,-178.0,13.0,-167.0,-37.0,-163.0,-60.0,-46.0,-170.0,-175.0,-24.0,-155.0,78.0,-157.0,-75.0,-152.0,64.0,-176.0,45.0,-131.0,108.0,-136.0,96.0,-161.0,25.0,-116.0,121.0,-92.0,143.0,188.0,-68.0,-102.0,132.0,-126.0,-119.0,-148.0,-91.0,-76.0,148.0,44.0,161.0,-47.0,163.0,62.0,156.0,107.0,125.0,82.0,149.0,32.0,168.0,136.0,104.0,122.0,117.0,94.0,141.0,180.0,2.0,-7.0,165.0,8.0,170.0
162.0,-101.0,121.0,-143.0,147.0,-122.0,49.0,-180.0,89.0,-166.0,135.0,-137.0,101.0,-161.0,-28.0,-185.0,31.0,-182.0,9.0,-185.0,-46.0,-170.0,-10.0,-178.0,-96.0,-147.0,-79.0,-159.0,65.0,-171.0,-148.0,-91.0,-126.0,-119.0,-113.0,-138.0,-178.0,13.0,-161.0,25.0,-175.0,-24.0,-167.0,-37.0,-64.0,-169.0,-169.0,-5.0,-136.0,96.0,-163.0,-60.0,-155.0,78.0,-152.0,64.0,-116.0,121.0,-131.0,108.0,-176.0,45.0,-102.0,132.0,-76.0,148.0,169.0,-86.0,-92.0,143.0,-139.0,-109.0,-157.0,-75.0,-52.0,158.0,62.0,156.0,-19.0,169.0,82.0,149.0,122.0,117.0,94.0,141.0,44.0,161.0,146.0,87.0,136.0,104.0,107.0,125.0,171.0,-9.0,8.0,170.0,32.0,168.0
147.0,-122.0,101.0,-161.0,135.0,-137.0,31.0,-182.0,65.0,-171.0,121.0,-143.0,89.0,-166.0,-46.0,-170.0,9.0,-185.0,-10.0,-178.0,-64.0,-169.0,-28.0,-185.0,-113.0,-138.0,-96.0,-147.0,49.0,-180.0,-157.0,-75.0,-139.0,-109.0,-126.0,-119.0,-161.0,25.0,-176.0,45.0,-169.0,-5.0,-175.0,-24.0,-79.0,-159.0,-178.0,13.0,-131.0,108.0,-167.0,-37.0,-136.0,96.0,-155.0,78.0,-102.0,132.0,-116.0,121.0,-152.0,64.0,-92.0,143.0,-52.0,158.0,162.0,-101.0,-76.0,148.0,-148.0,-91.0,-163.0,-60.0,-47.0,163.0,82.0,149.0,-7.0,165.0,94.0,141.0,136.0,104.0,107.0,125.0,62.0,156.0,154.0,72.0,146.0,87.0,122.0,117.0,171.0,-31.0,32.0,168.0,44.0,161.0
135.0,-137.0,89.0,-166.0,121.0,-143.0,9.0,-185.0,49.0,-180.0,101.0,-161.0,65.0,-171.0,-64.0,-169.0,-10.0,-178.0,-28.0,-185.0,-79.0,-159.0,-46.0,-170.0,-126.0,-119.0,-113.0,-138.0,31.0,-182.0,-163.0,-60.0,-148.0,-91.0,-139.0,-109.0,-176.0,45.0,-152.0,64.0,-178.0,13.0,-169.0,-5.0,-96.0,-147.0,-161.0,25.0,-116.0,121.0,-175.0,-24.0,-131.0,108.0,-136.0,96.0,-92.0,143.0,-102.0,132.0,-155.0,78.0,-76.0,148.0,-47.0,163.0,147.0,-122.0,-52.0,158.0,-157.0,-75.0,-167.0,-37.0,-19.0,169.0,94.0,141.0,8.0,170.0,107.0,125.0,146.0,87.0,122.0,117.0,82.0,149.0,164.0,55.0,154.0,72.0,136.0,104.0,172.0,-51.0,44.0,161.0,62.0,156.0
121.0,-143.0,65.0,-171.0,101.0,-161.0,-10.0,-178.0,31.0,-182.0,89.0,-166.0,49.0,-180.0,-79.0,-159.0,-28.0,-185.0,-46.0,-170.0,-96.0,-147.0,-64.0,-169.0,-139.0,-109.0,-126.0,-119.0,9.0,-185.0,-167.0,-37.0,-157.0,-75.0,-148.0,-91.0,-152.0,64.0,-155.0,78.0,-161.0,25.0,-178.0,13.0,-113.0,-138.0,-176.0,45.0,-102.0,132.0,-169.0,-5.0,-116.0,121.0,-131.0,108.0,-76.0,148.0,-92.0,143.0,-136.0,96.0,-52.0,158.0,-19.0,169.0,135.0,-137.0,-47.0,163.0,-163.0,-60.0,-175.0,-24.0,-7.0,165.0,107.0,125.0,32.0,168.0,122.0,117.0,154.0,72.0,136.0,104.0,94.0,141.0,170.0,40.0,164.0,55.0,146.0,87.0,162.0,-65.0,62.0,156.0,82.0,149.0
101.0,-161.0,49.0,-180.0,89.0,-166.0,-28.0,-185.0,9.0,-185.0,65.0,-171.0,31.0,-182.0,-96.0,-147.0,-46.0,-170.0,-64.0,-169.0,-113.0,-138.0,-79.0,-159.0,-148.0,-91.0,-139.0,-109.0,-10.0,-178.0,-175.0,-24.0,-163.0,-60.0,-157.0,-75.0,-155.0,78.0,-136.0,96.0,-176.0,45.0,-161.0,25.0,-126.0,-119.0,-152.0,64.0,-92.0,143.0,-178.0,13.0,-102.0,132.0,-116.0,121.0,-52.0,158.0,-76.0,148.0,-131.0,108.0,-47.0,163.0,-7.0,165.0,121.0,-143.0,-19.0,169.0,-167.0,-37.0,-169.0,-5.0,8.0,170.0,122.0,117.0,44.0,161.0,136.0,104.0,164.0,55.0,146.0,87.0,107.0,125.0,166.0,28.0,170.0,40.0,154.0,72.0,154.0,-90.0,82.0,149.0,94.0,141.0
89.0,-166.0,31.0,-182.0,65.0,-171.0,-46.0,-170.0,-10.0,-178.0,49.0,-180.0,9.0,-185.0,-113.0,-138.0,-64.0,-169.0,-79.0,-159.0,-126.0,-119.0,-96.0,-147.0,-157.0,-75.0,-148.0,-91.0,-28.0,-185.0,-169.0,-5.0,-167.0,-37.0,-163.0,-60.0,-136.0,96.0,-131.0,108.0,-152.0,64.0,-176.0,45.0,-139.0,-109.0,-155.0,78.0,-76.0,148.0,-161.0,25.0,-92.0,143.0,-102.0,132.0,-47.0,163.0,-52.0,158.0,-116.0,121.0,-19.0,169.0,8.0,170.0,101.0,-161.0,-7.0,165.0,-175.0,-24.0,-178.0,13.0,32.0,168.0,136.0,104.0,62.0,156.0,146.0,87.0,170.0,40.0,154.0,72.0,122.0,117.0,180.0,2.0,166.0,28.0,164.0,55.0,148.0,-100.0,94.0,141.0,107.0,125.0
65.0,-171.0,9.0,-185.0,49.0,-180.0,-64.0,-169.0,-28.0,-185.0,31.0,-182.0,-10.0,-178.0,-126.0,-119.0,-79.0,-159.0,-96.0,-147.0,-139.0,-109.0,-113.0,-138.0,-163.0,-60.0,-157.0,-75.0,-46.0,-170.0,-178.0,13.0,-175.0,-24.0,-167.0,-37.0,-131.0,108.0,-116.0,121.0,-155.0,78.0,-152.0,64.0,-148.0,-91.0,-136.0,96.0,-52.0,158.0,-176.0,45.0,-76.0,148.0,-92.0,143.0,-19.0,169.0,-47.0,163.0,-102.0,132.0,-7.0,165.0,32.0,168.0,89.0,-166.0,8.0,170.0,-169.0,-5.0,-161.0,25.0,44.0,161.0,146.0,87.0,82.0,149.0,154.0,72.0,166.0,28.0,164.0,55.0,136.0,104.0,171.0,-9.0,180.0,2.0,170.0,40.0,132.0,-119.0,107.0,125.0,122.0,117.0
49.0,-180.0,-10.0,-178.0,31.0,-182.0,-79.0,-159.0,-46.0,-170.0,9.0,-185.0,-28.0,-185.0,-139.0,-109.0,-96.0,-147.0,-113.0,-138.0,-148.0,-91.0,-126.0,-119.0,-167.0,-37.0,-163.0,-60.0,-64.0,-169.0,-161.0,25.0,-169.0,-5.0,-175.0,-24.0,-116.0,121.0,-102.0,132.0,-136.0,96.0,-155.0,78.0,-157.0,-75.0,-131.0,108.0,-47.0,163.0,-152.0,64.0,-52.0,158.0,-76.0,148.0,-7.0,165.0,-19.0,169.0,-92.0,143.0,8.0,170.0,44.0,161.0,65.0,-171.0,32.0,168.0,-178.0,13.0,-176.0,45.0,62.0,156.0,154.0,72.0,94.0,141.0,164.0,55.0,180.0,2.0,170.0,40.0,146.0,87.0,171.0,-31.0,171.0,-9.0,166.0,28.0,124.0,-130.0,122.0,117.0,136.0,104.0
31.0,-182.0,-28.0,-185.0,9.0,-185.0,-96.0,-147.0,-64.0,-169.0,-10.0,-178.0,-46.0,-170.0,-148.0,-91.0,-113.0,-138.0,-126.0,-119.0,-157.0,-75.0,-139.0,-109.0,-175.0,-24.0,-167.0,-37.0,-79.0,-159.0,-176.0,45.0,-178.0,13.0,-169.0,-5.0,-102.0,132.0,-92.0,143.0,-131.0,108.0,-136.0,96.0,-163.0,-60.0,-116.0,121.0,-19.0,169.0,-155.0,78.0,-47.0,163.0,-52.0,158.0,8.0,170.0,-7.0,165.0,-76.0,148.0,32.0,168.0,62.0,156.0,49.0,-180.0,44.0,161.0,-161.0,25.0,-152.0,64.0,82.0,149.0,164.0,55.0,107.0,125.0,170.0,40.0,171.0,-9.0,166.0,28.0,154.0,72.0,172.0,-51.0,171.0,-31.0,180.0,2.0,105.0,-147.0,136.0,104.0,146.0,87.0
9.0,-185.0,-46.0,-170.0,-10.0,-178.0,-113.0,-138.0,-79.0,-159.0,-28.0,-185.0,-64.0,-169.0,-157.0,-75.0,-126.0,-119.0,-139.0,-109.0,-163.0,-60.0,-148.0,-91.0,-169.0,-5.0,-175.0,-24.0,-96.0,-147.0,-152.0,64.0,-161.0,25.0,-178.0,13.0,-92.0,143.0,-76.0,148.0,-116.0,121.0,-131.0,108.0,-167.0,-37.0,-102.0,132.0,-7.0,165.0,-136.0,96.0,-19.0,169.0,-47.0,163.0,32.0,168.0,8.0,170.0,-52.0,158.0,44.0,161.0,82.0,149.0,31.0,-182.0,62.0,156.0,-176.0,45.0,-155.0,78.0,94.0,141.0,170.0,40.0,122.0,117.0,166.0,28.0,171.0,-31.0,180.0,2.0,164.0,55.0,162.0,-65.0,172.0,-51.0,171.0,-9.0,95.0,-151.0,146.0,87.0,154.0,72.0
-10.0,-178.0,-64.0,-169.0,-28.0,-185.0,-126.0,-119.0,-96.0,-147.0,-46.0,-170.0,-79.0,-159.0,-163.0,-60.0,-139.0,-109.0,-148.0,-91.0,-167.0,-37.0,-157.0,-75.0,-178.0,13.0,-169.0,-5.0,-113.0,-138.0,-155.0,78.0,-176.0,45.0,-161.0,25.0,-76.0,148.0,-52.0,158.0,-102.0,132.0,-116.0,121.0,-175.0,-24.0,-92.0,143.0,8.0,170.0,-131.0,108.0,-7.0,165.0,-19.0,169.0,44.0,161.0,32.0,168.0,-47.0,163.0,62.0,156.0,94.0,141.0,9.0,-185.0,82.0,149.0,-152.0,64.0,-136.0,96.0,107.0,125.0,166.0,28.0,136.0,104.0,180.0,2.0,172.0,-51.0,171.0,-9.0,170.0,40.0,154.0,-90.0,162.0,-65.0,171.0,-31.0,76.0,-170.0,154.0,72.0,164.0,55.0
-28.0,-185.0,-79.0,-159.0,-46.0,-170.0,-139.0,-109.0,-113.0,-138.0,-64.0,-169.0,-96.0,-147.0,-167.0,-37.0,-148.0,-91.0,-157.0,-75.0,-175.0,-24.0,-163.0,-60.0,-161.0,25.0,-178.0,13.0,-126.0,-119.0,-136.0,96.0,-152.0,64.0,-176.0,45.0,-52.0,158.0,-47.0,163.0,-92.0,143.0,-102.0,132.0,-169.0,-5.0,-76.0,148.0,32.0,168.0,-116.0,121.0,8.0,170.0,-7.0,165.0,62.0,156.0,44.0,161.0,-19.0,169.0,82.0,149.0,107.0,125.0,-10.0,-178.0,94.0,141.0,-155.0,78.0,-131.0,108.0,122.0,117.0,180.0,2.0,146.0,87.0,171.0,-9.0,162.0,-65.0,171.0,-31.0,166.0,28.0,148.0,-100.0,154.0,-90.0,172.0,-51.0,61.0,-171.0,164.0,55.0,170.0,40.0
-46.0,-170.0,-96.0,-147.0,-64.0,-169.0,-148.0,-91.0,-126.0,-119.0,-79.0,-159.0,-113.0,-138.0,-175.0,-24.0,-157.0,-75.0,-163.0,-60.0,-169.0,-5.0,-167.0,-37.0,-176.0,45.0,-161.0,25.0,-139.0,-109.0,-131.0,108.0,-155.0,78.0,-152.0,64.0,-47.0,163.0,-19.0,169.0,-76.0,148.0,-92.0,143.0,-178.0,13.0,-52.0,158.0,44.0,161.0,-102.0,132.0,32.0,168.0,8.0,170.0,82.0,149.0,62.0,156.0,-7.0,165.0,94.0,141.0,122.0,117.0,-28.0,-185.0,107.0,125.0,-136.0,96.0,-116.0,121.0,136.0,104.0,171.0,-9.0,154.0,72.0,171.0,-31.0,154.0,-90.0,172.0,-51.0,180.0,2.0,132.0,-119.0,148.0,-100.0,162.0,-65.0,45.0,-183.0,170.0,40.0,166.0,28.0
-64.0,-169.0,-113.0,-138.0,-79.0,-159.0,-157.0,-75.0,-139.0,-109.0,-96.0,-147.0,-126.0,-119.0,-169.0,-5.0,-163.0,-60.0,-167.0,-37.0,-178.0,13.0,-175.0,-24.0,-152.0,64.0,-176.0,45.0,-148.0,-91.0,-116.0,121.0,-136.0,96.0,-155.0,78.0,-19.0,169.0,-7.0,165.0,-52.0,158.0,-76.0,148.0,-161.0,25.0,-47.0,163.0,62.0,156.0,-92.0,143.0,44.0,161.0,32.0,168.0,94.0,141.0,82.0,149.0,8.0,170.0,107.0,125.0,136.0,104.0,-46.0,-170.0,122.0,117.0,-131.0,108.0,-102.0,132.0,146.0,87.0,171.0,-31.0,164.0,55.0,172.0,-51.0,148.0,-100.0,162.0,-65.0,171.0,-9.0,124.0,-130.0,132.0,-119.0,154.0,-90.0,19.0,-186.0,166.0,28.0,180.0,2.0
-79.0,-159.0,-126.0,-119.0,-96.0,-147.0,-163.0,-60.0,-148.0,-91.0,-113.0,-138.0,-139.0,-109.0,-178.0,13.0,-167.0,-37.0,-175.0,-24.0,-161.0,25.0,-169.0,-5.0,-155.0,78.0,-152.0,64.0,-157.0,-75.0,-102.0,132.0,-131.0,108.0,-136.0,96.0,-7.0,165.0,8.0,170.0,-47.0,163.0,-52.0,158.0,-176.0,45.0,-19.0,169.0,82.0,149.0,-76.0,148.0,62.0,156.0,44.0,161.0,107.0,125.0,94.0,141.0,32.0,168.0,122.0,117.0,146.0,87.0,-64.0,-169.0,136.0,104.0,-116.0,121.0,-92.0,143.0,154.0,72.0,172.0,-51.0,170.0,40.0,162.0,-65.0,132.0,-119.0,154.0,-90.0,171.0,-31.0,105.0,-147.0,124.0,-130.0,148.0,-100.0,9.0,-186.0,180.0,2.0,171.0,-9.0
