cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
-157,-168,-169,-164,-156,-136,-84,-163,-134,-99,-155,-37,-56,-1,-1,-28,-16,-2,-24,-56,-74,-80,-112,-8,-13,-151,-33,-132,-129,-114,2,-47,-107,4,-129,-6,-64,-124,-101,-127,-109,-123,-82,-48,-121,22,-7,-26,-71,63,-100,151,166,133,181,206,110,197,196,51,204,182,94,201,167,206,114,79,60,139,151,192,39,97,-1,-23,-45,-36,-18,4,30,-30,-34,-5,-35,6,-34,15,38,-14,43,-23,64,63,27,57,53,61,59,23
-163,-169,-164,-155,-134,-151,-64,-168,-127,-84,-156,-28,-37,-1,4,-16,-8,-6,-33,-74,-80,-101,-99,-1,-24,-157,-47,-129,-121,-129,-2,-56,-114,2,-124,-13,-56,-132,-107,-112,-100,-109,-71,-26,-123,51,22,-7,-48,94,-82,166,181,151,197,204,133,196,206,63,201,167,110,192,151,206,97,60,39,114,139,182,30,79,-18,-34,-30,-45,-23,-1,4,-34,-23,6,-36,15,-35,27,43,-5,53,-14,63,57,38,47,59,64,61,18
-168,-164,-155,-156,-127,-157,-56,-169,-112,-64,-134,-16,-28,4,2,-8,-1,-13,-47,-80,-101,-107,-84,-1,-33,-163,-56,-121,-123,-124,-6,-74,-129,-2,-132,-24,-37,-129,-114,-99,-82,-100,-48,-7,-109,63,51,22,-26,110,-71,181,197,166,196,201,151,206,206,94,192,151,133,182,139,204,79,39,30,97,114,167,4,60,-23,-35,-34,-30,-34,-18,-1,-23,-14,15,-45,27,-36,38,53,6,59,-5,57,47,43,46,61,63,64,-3
-169,-155,-156,-134,-112,-163,-37,-164,-99,-56,-127,-8,-16,2,-2,-1,-1,-24,-56,-101,-107,-114,-64,4,-47,-168,-74,-123,-109,-132,-13,-80,-124,-6,-129,-33,-28,-121,-129,-84,-71,-82,-26,22,-100,94,63,51,-7,133,-48,197,196,181,206,192,166,206,204,110,182,139,151,167,114,201,60,30,4,79,97,151,-1,39,-34,-36,-23,-34,-35,-23,-18,-14,-5,27,-30,38,-45,43,59,15,61,6,47,46,53,23,64,57,63,-22
-164,-156,-134,-127,-99,-168,-28,-155,-84,-37,-112,-1,-8,-2,-6,-1,4,-33,-74,-107,-114,-129,-56,2,-56,-169,-80,-109,-100,-129,-24,-101,-132,-13,-121,-47,-16,-123,-124,-64,-48,-71,-7,51,-82,110,94,63,22,151,-26,196,206,197,206,182,181,204,201,133,167,114,166,151,97,192,39,4,-1,60,79,139,-18,30,-35,-45,-14,-23,-36,-34,-23,-5,6,38,-34,43,-30,53,61,27,64,15,46,23,59,18,63,47,57,-33
-155,-134,-127,-112,-84,-169,-16,-156,-64,-28,-99,-1,-1,-6,-13,4,2,-47,-80,-114,-129,-124,-37,-2,-74,-164,-101,-100,-82,-121,-33,-107,-129,-24,-123,-56,-8,-109,-132,-56,-26,-48,22,63,-71,133,110,94,51,166,-7,206,206,196,204,167,197,201,192,151,151,97,181,139,79,182,30,-1,-18,39,60,114,-23,4,-36,-30,-5,-14,-45,-35,-34,6,15,43,-23,53,-34,59,64,38,63,27,23,18,61,-3,57,46,47,-62
-156,-127,-112,-99,-64,-164,-8,-134,-56,-16,-84,4,-1,-13,-24,2,-2,-56,-101,-129,-124,-132,-28,-6,-80,-155,-107,-82,-71,-123,-47,-114,-121,-33,-109,-74,-1,-100,-129,-37,-7,-26,51,94,-48,151,133,110,63,181,22,206,204,206,201,151,196,192,182,166,139,79,197,114,60,167,4,-18,-23,30,39,97,-34,-1,-45,-34,6,-5,-30,-36,-35,15,27,53,-14,59,-23,61,63,43,57,38,18,-3,64,-22,47,23,46,-75
-134,-112,-99,-84,-56,-155,-1,-127,-37,-8,-64,2,4,-24,-33,-2,-6,-74,-107,-124,-132,-129,-16,-13,-101,-156,-114,-71,-48,-109,-56,-129,-123,-47,-100,-80,-1,-82,-121,-28,22,-7,63,110,-26,166,151,133,94,197,51,204,201,206,192,139,206,182,167,181,114,60,196,97,39,151,-1,-23,-34,4,30,79,-35,-18,-30,-23,15,6,-34,-45,-36,27,38,59,-5,61,-14,64,57,53,47,43,-3,-22,63,-33,46,18,23,-101
-127,-99,-84,-64,-37,-156,-1,-112,-28,-1,-56,-2,2,-33,-47,-6,-13,-80,-114,-132,-129,-121,-8,-24,-107,-134,-129,-48,-26,-100,-74,-124,-109,-56,-82,-101,4,-71,-123,-16,51,22,94,133,-7,181,166,151,110,196,63,201,192,204,182,114,206,167,151,197,97,39,206,79,30,139,-18,-34,-35,-1,4,60,-36,-23,-34,-14,27,15,-23,-30,-45,38,43,61,6,64,-5,63,47,59,46,53,-22,-33,57,-62,23,-3,18,-120
-112,-84,-64,-56,-28,-134,4,-99,-16,-1,-37,-6,-2,-47,-56,-13,-24,-101,-129,-129,-121,-123,-1,-33,-114,-127,-124,-26,-7,-82,-80,-132,-100,-74,-71,-107,2,-48,-109,-8,63,51,110,151,22,197,181,166,133,206,94,192,182,201,167,97,204,151,139,196,79,30,206,60,4,114,-23,-35,-36,-18,-1,39,-45,-34,-23,-5,38,27,-14,-34,-30,43,53,64,15,63,6,57,46,61,23,59,-33,-62,47,-75,18,-22,-3,-142
-99,-64,-56,-37,-16,-127,2,-84,-8,4,-28,-13,-6,-56,-74,-24,-33,-107,-124,-121,-123,-109,-1,-47,-129,-112,-132,-7,22,-71,-101,-129,-82,-80,-48,-114,-2,-26,-100,-1,94,63,133,166,51,196,197,181,151,206,110,182,167,192,151,79,201,139,114,206,60,4,204,39,-1,97,-34,-36,-45,-23,-18,30,-30,-35,-14,6,43,38,-5,-23,-34,53,59,63,27,57,15,47,23,64,18,61,-62,-75,46,-101,-3,-33,-22,-153
-84,-56,-37,-28,-8,-112,-2,-64,-1,2,-16,-24,-13,-74,-80,-33,-47,-114,-132,-123,-109,-100,4,-56,-124,-99,-129,22,51,-48,-107,-121,-71,-101,-26,-129,-6,-7,-82,-1,110,94,151,181,63,206,196,197,166,204,133,167,151,182,139,60,192,114,97,206,39,-1,201,30,-18,79,-35,-45,-30,-34,-23,4,-34,-36,-5,15,53,43,6,-14,-23,59,61,57,38,47,27,46,18,63,-3,64,-75,-101,23,-120,-22,-62,-33,-175
-64,-37,-28,-16,-1,-99,-6,-56,-1,-2,-8,-33,-24,-80,-101,-47,-56,-129,-129,-109,-100,-82,2,-74,-132,-84,-121,51,63,-26,-114,-123,-48,-107,-7,-124,-13,22,-71,4,133,110,166,197,94,206,206,196,181,201,151,151,139,167,114,39,182,97,79,204,30,-18,192,4,-23,60,-36,-30,-34,-35,-34,-1,-23,-45,6,27,59,53,15,-5,-14,61,64,47,43,46,38,23,-3,57,-22,63,-101,-120,18,-142,-33,-75,-62,-182
-56,-28,-16,-8,-1,-84,-13,-37,4,-6,-1,-47,-33,-101,-107,-56,-74,-124,-121,-100,-82,-71,-2,-80,-129,-64,-123,63,94,-7,-129,-109,-26,-114,22,-132,-24,51,-48,2,151,133,181,196,110,204,206,206,197,192,166,139,114,151,97,30,167,79,60,201,4,-23,182,-1,-34,39,-45,-34,-23,-36,-35,-18,-14,-30,15,38,61,59,27,6,-5,64,63,46,53,23,43,18,-22,47,-33,57,-120,-142,-3,-153,-62,-101,-75,-202
-37,-16,-8,-1,4,-64,-24,-28,2,-13,-1,-56,-47,-107,-114,-74,-80,-132,-123,-82,-71,-48,-6,-101,-121,-56,-109,94,110,22,-124,-100,-7,-129,51,-129,-33,63,-26,-2,166,151,197,206,133,201,204,206,196,182,181,114,97,139,79,4,151,60,39,192,-1,-34,167,-18,-35,30,-30,-23,-14,-45,-36,-23,-5,-34,27,43,64,61,38,15,6,63,57,23,59,18,53,-3,-33,46,-62,47,-142,-153,-22,-175,-75,-120,-101,-204
-28,-8,-1,-1,2,-56,-33,-16,-2,-24,4,-74,-56,-114,-129,-80,-101,-129,-109,-71,-48,-26,-13,-107,-123,-37,-100,110,133,51,-132,-82,22,-124,63,-121,-47,94,-7,-6,181,166,196,206,151,192,201,204,206,167,197,97,79,114,60,-1,139,39,30,182,-18,-35,151,-23,-36,4,-34,-14,-5,-30,-45,-34,6,-23,38,53,63,64,43,27,15,57,47,18,61,-3,59,-22,-62,23,-75,46,-153,-175,-33,-182,-101,-142,-120,-213
-16,-1,-1,4,-2,-37,-47,-8,-6,-33,2,-80,-74,-129,-124,-101,-107,-121,-100,-48,-26,-7,-24,-114,-109,-28,-82,133,151,63,-129,-71,51,-132,94,-123,-56,110,22,-13,197,181,206,204,166,182,192,201,206,151,196,79,60,97,39,-18,114,30,4,167,-23,-36,139,-34,-45,-1,-23,-5,6,-34,-30,-35,15,-14,43,59,57,63,53,38,27,47,46,-3,64,-22,61,-33,-75,18,-101,23,-175,-182,-62,-202,-120,-153,-142,-212
-8,-1,4,2,-6,-28,-56,-1,-13,-47,-2,-101,-80,-124,-132,-107,-114,-123,-82,-26,-7,22,-33,-129,-100,-16,-71,151,166,94,-121,-48,63,-129,110,-109,-74,133,51,-24,196,197,206,201,181,167,182,192,204,139,206,60,39,79,30,-23,97,4,-1,151,-34,-45,114,-35,-30,-18,-14,6,15,-23,-34,-36,27,-5,53,61,47,57,59,43,38,46,23,-22,63,-33,64,-62,-101,-3,-120,18,-182,-202,-75,-204,-142,-175,-153,-213
-1,4,2,-2,-13,-16,-74,-1,-24,-56,-6,-107,-101,-132,-129,-114,-129,-109,-71,-7,22,51,-47,-124,-82,-8,-48,166,181,110,-123,-26,94,-121,133,-100,-80,151,63,-33,206,196,204,192,197,151,167,182,201,114,206,39,30,60,4,-34,79,-1,-18,139,-35,-30,97,-36,-34,-23,-5,15,27,-14,-23,-45,38,6,59,64,46,47,61,53,43,23,18,-33,57,-62,63,-75,-120,-22,-142,-3,-202,-204,-101,-213,-153,-182,-175,-206
-1,2,-2,-6,-24,-8,-80,4,-33,-74,-13,-114,-107,-129,-121,-129,-124,-100,-48,22,51,63,-56,-132,-71,-1,-26,181,197,133,-109,-7,110,-123,151,-82,-101,166,94,-47,206,206,201,182,196,139,151,167,192,97,204,30,4,39,-1,-35,60,-18,-23,114,-36,-34,79,-45,-23,-34,6,27,38,-5,-14,-30,43,15,61,63,23,46,64,59,53,18,-3,-62,47,-75,57,-101,-142,-33,-153,-22,-204,-213,-120,-212,-175,-202,-182,-199
4,-2,-6,-13,-33,-1,-101,2,-47,-80,-24,-129,-114,-121,-123,-124,-132,-82,-26,51,63,94,-74,-129,-48,-1,-7,197,196,151,-100,22,133,-109,166,-71,-107,181,110,-56,204,206,192,167,206,114,139,151,182,79,201,4,-1,30,-18,-36,39,-23,-34,97,-45,-23,60,-30,-14,-35,15,38,43,6,-5,-34,53,27,64,57,18,23,63,61,59,-3,-22,-75,46,-101,47,-120,-153,-62,-175,-33,-213,-212,-142,-213,-182,-204,-202,-191
2,-6,-13,-24,-47,-1,-107,-2,-56,-101,-33,-124,-129,-123,-109,-132,-129,-71,-7,63,94,110,-80,-121,-26,4,22,196,206,166,-82,51,151,-100,181,-48,-114,197,133,-74,201,204,182,151,206,97,114,139,167,60,192,-1,-18,4,-23,-45,30,-34,-35,79,-30,-14,39,-34,-5,-36,27,43,53,15,6,-23,59,38,63,47,-3,18,57,64,61,-22,-33,-101,23,-120,46,-142,-175,-75,-182,-62,-212,-213,-153,-206,-202,-213,-204,-171
-2,-13,-24,-33,-56,4,-114,-6,-74,-107,-47,-132,-124,-109,-100,-129,-121,-48,22,94,110,133,-101,-123,-7,2,51,206,206,181,-71,63,166,-82,197,-26,-129,196,151,-80,192,201,167,139,204,79,97,114,151,39,182,-18,-23,-1,-34,-30,4,-35,-36,60,-34,-5,30,-23,6,-45,38,53,59,27,15,-14,61,43,57,46,-22,-3,47,63,64,-33,-62,-120,18,-142,23,-153,-182,-101,-202,-75,-213,-206,-175,-199,-204,-212,-213,-163
-6,-24,-33,-47,-74,2,-129,-13,-80,-114,-56,-129,-132,-100,-82,-121,-123,-26,51,110,133,151,-107,-109,22,-2,63,206,204,197,-48,94,181,-71,196,-7,-124,206,166,-101,182,192,151,114,201,60,79,97,139,30,167,-23,-34,-18,-35,-34,-1,-36,-45,39,-23,6,4,-14,15,-30,43,59,61,38,27,-5,64,53,47,23,-33,-22,46,57,63,-62,-75,-142,-3,-153,18,-175,-202,-120,-204,-101,-206,-199,-182,-191,-213,-213,-212,-133
-13,-33,-47,-56,-80,-2,-124,-24,-101,-129,-74,-121,-129,-82,-71,-123,-109,-7,63,133,151,166,-114,-100,51,-6,94,204,201,196,-26,110,197,-48,206,22,-132,206,181,-107,167,182,139,97,192,39,60,79,114,4,151,-34,-35,-23,-36,-23,-18,-45,-30,30,-14,15,-1,-5,27,-34,53,61,64,43,38,6,63,59,46,18,-62,-33,23,47,57,-75,-101,-153,-22,-175,-3,-182,-204,-142,-213,-120,-199,-191,-202,-171,-212,-206,-213,-123
-24,-47,-56,-74,-101,-6,-132,-33,-107,-124,-80,-123,-121,-71,-48,-109,-100,22,94,151,166,181,-129,-82,63,-13,110,201,192,206,-7,133,196,-26,206,51,-129,204,197,-114,151,167,114,79,182,30,39,60,97,-1,139,-35,-36,-34,-45,-14,-23,-30,-34,4,-5,27,-18,6,38,-23,59,64,63,53,43,15,57,61,23,-3,-75,-62,18,46,47,-101,-120,-175,-33,-182,-22,-202,-213,-153,-212,-142,-191,-171,-204,-163,-213,-199,-206,-91
-33,-56,-74,-80,-107,-13,-129,-47,-114,-132,-101,-109,-123,-48,-26,-100,-82,51,110,166,181,197,-124,-71,94,-24,133,192,182,206,22,151,206,-7,204,63,-121,201,196,-129,139,151,97,60,167,4,30,39,79,-18,114,-36,-45,-35,-30,-5,-34,-34,-23,-1,6,38,-23,15,43,-14,61,63,57,59,53,27,47,64,18,-22,-101,-75,-3,23,46,-120,-142,-182,-62,-202,-33,-204,-212,-175,-213,-153,-171,-163,-213,-133,-206,-191,-199,-78
-47,-74,-80,-101,-114,-24,-121,-56,-129,-129,-107,-100,-109,-26,-7,-82,-71,63,133,181,197,196,-132,-48,110,-33,151,182,167,204,51,166,206,22,201,94,-123,192,206,-124,114,139,79,39,151,-1,4,30,60,-23,97,-45,-30,-36,-34,6,-35,-23,-14,-18,15,43,-34,27,53,-5,64,57,47,61,59,38,46,63,-3,-33,-120,-101,-22,18,23,-142,-153,-202,-75,-204,-62,-213,-213,-182,-206,-175,-163,-133,-212,-123,-199,-171,-191,-47
-56,-80,-101,-107,-129,-33,-123,-74,-124,-121,-114,-82,-100,-7,22,-71,-48,94,151,197,196,206,-129,-26,133,-47,166,167,151,201,63,181,204,51,192,110,-109,182,206,-132,97,114,60,30,139,-18,-1,4,39,-34,79,-30,-34,-45,-23,15,-36,-14,-5,-23,27,53,-35,38,59,6,63,47,46,64,61,43,23,57,-22,-62,-142,-120,-33,-3,18,-153,-175,-204,-101,-213,-75,-212,-206,-202,-199,-182,-133,-123,-213,-91,-191,-163,-171,-28
-74,-101,-107,-114,-124,-47,-109,-80,-132,-123,-129,-71,-82,22,51,-48,-26,110,166,196,206,206,-121,-7,151,-56,181,151,139,192,94,197,201,63,182,133,-100,167,204,-129,79,97,39,4,114,-23,-18,-1,30,-35,60,-34,-23,-30,-14,27,-45,-5,6,-34,38,59,-36,43,61,15,57,46,23,63,64,53,18,47,-33,-75,-153,-142,-62,-22,-3,-175,-182,-213,-120,-212,-101,-213,-199,-204,-191,-202,-123,-91,-206,-78,-171,-133,-163,-4
-80,-107,-114,-129,-132,-56,-100,-101,-129,-109,-124,-48,-71,51,63,-26,-7,133,181,206,206,204,-123,22,166,-74,197,139,114,182,110,196,192,94,167,151,-82,151,201,-121,60,79,30,-1,97,-34,-23,-18,4,-36,39,-23,-14,-34,-5,38,-30,6,15,-35,43,61,-45,53,64,27,47,23,18,57,63,59,-3,46,-62,-101,-175,-153,-75,-33,-22,-182,-202,-212,-142,-213,-120,-206,-191,-213,-171,-204,-91,-78,-199,-47,-163,-123,-133,13
-101,-114,-129,-124,-129,-74,-82,-107,-121,-100,-132,-26,-48,63,94,-7,22,151,197,206,204,201,-109,51,181,-80,196,114,97,167,133,206,182,110,151,166,-71,139,192,-123,39,60,4,-18,79,-35,-34,-23,-1,-45,30,-14,-5,-23,6,43,-34,15,27,-36,53,64,-30,59,63,38,46,18,-3,47,57,61,-22,23,-75,-120,-182,-175,-101,-62,-33,-202,-204,-213,-153,-206,-142,-199,-171,-212,-163,-213,-78,-47,-191,-28,-133,-91,-123,36
-107,-129,-124,-132,-121,-80,-71,-114,-123,-82,-129,-7,-26,94,110,22,51,166,196,204,201,192,-100,63,197,-101,206,97,79,151,151,206,167,133,139,181,-48,114,182,-109,30,39,-1,-23,60,-36,-35,-34,-18,-30,4,-5,6,-14,15,53,-23,27,38,-45,59,63,-34,61,57,43,23,-3,-22,46,47,64,-33,18,-101,-142,-202,-182,-120,-75,-62,-204,-213,-206,-175,-199,-153,-191,-163,-213,-133,-212,-47,-28,-171,-4,-123,-78,-91,48
-114,-124,-132,-129,-123,-101,-48,-129,-109,-71,-121,22,-7,110,133,51,63,181,206,201,192,182,-82,94,196,-107,206,79,60,139,166,204,151,151,114,197,-26,97,167,-100,4,30,-18,-34,39,-45,-36,-35,-23,-34,-1,6,15,-5,27,59,-14,38,43,-30,61,57,-23,64,47,53,18,-22,-33,23,46,63,-62,-3,-120,-153,-204,-202,-142,-101,-75,-213,-212,-199,-182,-191,-175,-171,-133,-206,-123,-213,-28,-4,-163,13,-91,-47,-78,69
-129,-132,-129,-121,-109,-107,-26,-124,-100,-48,-123,51,22,133,151,63,94,197,206,192,182,167,-71,110,206,-114,204,60,39,114,181,201,139,166,97,196,-7,79,151,-82,-1,4,-23,-35,30,-30,-45,-36,-34,-23,-18,15,27,6,38,61,-5,43,53,-34,64,47,-14,63,46,59,-3,-33,-62,18,23,57,-75,-22,-142,-175,-213,-204,-153,-120,-101,-212,-213,-191,-202,-171,-182,-163,-123,-199,-91,-206,-4,13,-133,36,-78,-28,-47,82
-124,-129,-121,-123,-100,-114,-7,-132,-82,-26,-109,63,51,151,166,94,110,196,204,182,167,151,-48,133,206,-129,201,39,30,97,197,192,114,181,79,206,22,60,139,-71,-18,-1,-34,-36,4,-34,-30,-45,-35,-14,-23,27,38,15,43,64,6,53,59,-23,63,46,-5,57,23,61,-22,-62,-75,-3,18,47,-101,-33,-153,-182,-212,-213,-175,-142,-120,-213,-206,-171,-204,-163,-202,-133,-91,-191,-78,-199,13,36,-123,48,-47,-4,-28,92
-132,-121,-123,-109,-82,-129,22,-129,-71,-7,-100,94,63,166,181,110,133,206,201,167,151,139,-26,151,204,-124,192,30,4,79,196,182,97,197,60,206,51,39,114,-48,-23,-18,-35,-45,-1,-23,-34,-30,-36,-5,-34,38,43,27,53,63,15,59,61,-14,57,23,6,47,18,64,-33,-75,-101,-22,-3,46,-120,-62,-175,-202,-213,-212,-182,-153,-142,-206,-199,-163,-213,-133,-204,-123,-78,-171,-47,-191,36,48,-91,69,-28,13,-4,95
-129,-123,-109,-100,-71,-124,51,-121,-48,22,-82,110,94,181,197,133,151,206,192,151,139,114,-7,166,201,-132,182,4,-1,60,206,167,79,196,39,204,63,30,97,-26,-34,-23,-36,-30,-18,-14,-23,-34,-45,6,-35,43,53,38,59,57,27,61,64,-5,47,18,15,46,-3,63,-62,-101,-120,-33,-22,23,-142,-75,-182,-204,-206,-213,-202,-175,-153,-199,-191,-133,-212,-123,-213,-91,-47,-163,-28,-171,48,69,-78,82,-4,36,13,107
-121,-109,-100,-82,-48,-132,63,-123,-26,51,-71,133,110,197,196,151,166,204,182,139,114,97,22,181,192,-129,167,-1,-18,39,206,151,60,206,30,201,94,4,79,-7,-35,-34,-45,-34,-23,-5,-14,-23,-30,15,-36,53,59,43,61,47,38,64,63,6,46,-3,27,23,-22,57,-75,-120,-142,-62,-33,18,-153,-101,-202,-213,-199,-206,-204,-182,-175,-191,-171,-123,-213,-91,-212,-78,-28,-133,-4,-163,69,82,-47,92,13,48,36,104
-123,-100,-82,-71,-26,-129,94,-109,-7,63,-48,151,133,196,206,166,181,201,167,114,97,79,51,197,182,-121,151,-18,-23,30,204,139,39,206,4,192,110,-1,60,22,-36,-35,-30,-23,-34,6,-5,-14,-34,27,-45,59,61,53,64,46,43,63,57,15,23,-22,38,18,-33,47,-101,-142,-153,-75,-62,-3,-175,-120,-204,-212,-191,-199,-213,-202,-182,-171,-163,-91,-206,-78,-213,-47,-4,-123,13,-133,82,92,-28,95,36,69,48,102
