cycle1,cycle2,cycle3,cycle4,cycle5,cycle6,cycle7,cycle8,cycle9,cycle10,cycle11,cycle12,cycle13,cycle14,cycle15,cycle16,cycle17,cycle18,cycle19,cycle20,cycle21,cycle22,cycle23,cycle24,cycle25,cycle26,cycle27,cycle28,cycle29,cycle30,cycle31,cycle32,cycle33,cycle34,cycle35,cycle36,cycle37,cycle38,cycle39,cycle40,cycle41,cycle42,cycle43,cycle44,cycle45,cycle46,cycle47,cycle48,cycle49,cycle50,cycle51,cycle52,cycle53,cycle54,cycle55,cycle56,cycle57,cycle58,cycle59,cycle60,cycle61,cycle62,cycle63,cycle64,cycle65,cycle66,cycle67,cycle68,cycle69,cycle70,cycle71,cycle72,cycle73,cycle74,cycle75,cycle76,cycle77,cycle78,cycle79,cycle80,cycle81,cycle82,cycle83,cycle84,cycle85,cycle86,cycle87,cycle88,cycle89,cycle90,cycle91,cycle92,cycle93,cycle94,cycle95,cycle96,cycle97,cycle98,cycle99,cycle100
108.0,145.0,160.0,203.0,200.0,186.0,193.0,192.0,203.0,179.0,196.0,153.0,112.0,37.0,126.0,170.0,144.0,51.0,92.0,-14.0,-5.0,15.0,-79.0,-44.0,-73.0,-101.0,-110.0,-93.0,-44.0,-115.0,74.0,123.0,-118.0,-115.0,175.0,-113.0,209.0,-123.0,-102.0,-126.0,-92.0,-92.0,-52.0,-79.0,-72.0,-44.0,-114.0,-62.0,-37.0,-21.0,-21.0,7.0,12.0,11.0,-7.0,6.0,7.0,3.0,3.0,-7.0,-6.0,1.0,-11.0,12.0,-8.0,-18.0,-31.0,10.0,-41.0,-33.0,-22.0,-6.0,-32.0,1.0,15.0,-36.0,-31.0,-40.0,-35.0,23.0,-26.0,-33.0,-23.0,-11.0,86.0,36.0,48.0,60.0,98.0,74.0,135.0,115.0,111.0,145.0,129.0,152.0,158.0,146.0,138.0,154.0
123.0,160.0,175.0,203.0,203.0,193.0,200.0,196.0,209.0,170.0,179.0,144.0,92.0,15.0,112.0,153.0,126.0,37.0,74.0,-44.0,-14.0,-5.0,-93.0,-44.0,-79.0,-110.0,-115.0,-101.0,-73.0,-126.0,51.0,145.0,-115.0,-118.0,186.0,-123.0,192.0,-102.0,-114.0,-113.0,-92.0,-79.0,-44.0,-72.0,-62.0,-37.0,-92.0,-52.0,-21.0,-21.0,-7.0,6.0,10.0,7.0,-6.0,12.0,3.0,7.0,1.0,-8.0,3.0,-7.0,-22.0,12.0,-11.0,-31.0,-31.0,11.0,-35.0,-33.0,-18.0,1.0,-36.0,15.0,23.0,-41.0,-32.0,-33.0,-40.0,36.0,-11.0,-23.0,-26.0,-6.0,98.0,48.0,60.0,74.0,111.0,86.0,129.0,135.0,115.0,154.0,152.0,138.0,145.0,128.0,158.0,144.0
145.0,175.0,186.0,209.0,203.0,200.0,203.0,179.0,192.0,153.0,170.0,126.0,74.0,-5.0,92.0,144.0,112.0,15.0,51.0,-44.0,-44.0,-14.0,-101.0,-73.0,-93.0,-115.0,-118.0,-110.0,-79.0,-113.0,37.0,160.0,-126.0,-115.0,193.0,-102.0,196.0,-114.0,-92.0,-123.0,-79.0,-72.0,-37.0,-62.0,-52.0,-21.0,-92.0,-44.0,-21.0,-7.0,-6.0,12.0,11.0,3.0,3.0,12.0,1.0,6.0,-7.0,-11.0,7.0,-8.0,-18.0,10.0,-22.0,-31.0,-32.0,7.0,-40.0,-23.0,-31.0,15.0,-41.0,23.0,36.0,-35.0,-36.0,-33.0,-33.0,48.0,-6.0,-26.0,-11.0,1.0,111.0,60.0,74.0,86.0,115.0,98.0,152.0,129.0,135.0,144.0,138.0,158.0,154.0,130.0,145.0,146.0
160.0,186.0,193.0,192.0,209.0,203.0,203.0,170.0,196.0,144.0,153.0,112.0,51.0,-14.0,74.0,126.0,92.0,-5.0,37.0,-73.0,-44.0,-44.0,-110.0,-79.0,-101.0,-118.0,-115.0,-115.0,-93.0,-123.0,15.0,175.0,-113.0,-126.0,200.0,-114.0,179.0,-92.0,-92.0,-102.0,-72.0,-62.0,-21.0,-52.0,-44.0,-21.0,-79.0,-37.0,-7.0,-6.0,3.0,12.0,7.0,1.0,7.0,10.0,-7.0,12.0,-8.0,-22.0,6.0,-11.0,-31.0,11.0,-18.0,-32.0,-36.0,3.0,-33.0,-26.0,-31.0,23.0,-35.0,36.0,48.0,-40.0,-41.0,-23.0,-33.0,60.0,1.0,-11.0,-6.0,15.0,115.0,74.0,86.0,98.0,135.0,111.0,138.0,152.0,129.0,146.0,158.0,145.0,144.0,110.0,154.0,128.0
175.0,193.0,200.0,196.0,192.0,203.0,209.0,153.0,179.0,126.0,144.0,92.0,37.0,-44.0,51.0,112.0,74.0,-14.0,15.0,-79.0,-73.0,-44.0,-115.0,-93.0,-110.0,-115.0,-126.0,-118.0,-101.0,-102.0,-5.0,186.0,-123.0,-113.0,203.0,-92.0,170.0,-92.0,-79.0,-114.0,-62.0,-52.0,-21.0,-44.0,-37.0,-7.0,-72.0,-21.0,-6.0,3.0,7.0,10.0,3.0,-7.0,6.0,11.0,-8.0,12.0,-11.0,-18.0,12.0,-22.0,-31.0,7.0,-31.0,-36.0,-41.0,1.0,-33.0,-11.0,-32.0,36.0,-40.0,48.0,60.0,-33.0,-35.0,-26.0,-23.0,74.0,15.0,-6.0,1.0,23.0,135.0,86.0,98.0,111.0,129.0,115.0,158.0,138.0,152.0,128.0,145.0,154.0,146.0,107.0,144.0,130.0
186.0,200.0,203.0,179.0,196.0,209.0,192.0,144.0,170.0,112.0,126.0,74.0,15.0,-44.0,37.0,92.0,51.0,-44.0,-5.0,-93.0,-79.0,-73.0,-118.0,-101.0,-115.0,-126.0,-113.0,-115.0,-110.0,-114.0,-14.0,193.0,-102.0,-123.0,203.0,-92.0,153.0,-79.0,-72.0,-92.0,-52.0,-44.0,-7.0,-37.0,-21.0,-6.0,-62.0,-21.0,3.0,7.0,6.0,11.0,1.0,-8.0,12.0,7.0,-11.0,10.0,-22.0,-31.0,12.0,-18.0,-32.0,3.0,-31.0,-41.0,-35.0,-7.0,-23.0,-6.0,-36.0,48.0,-33.0,60.0,74.0,-33.0,-40.0,-11.0,-26.0,86.0,23.0,1.0,15.0,36.0,129.0,98.0,111.0,115.0,152.0,135.0,145.0,158.0,138.0,130.0,154.0,144.0,128.0,83.0,146.0,110.0
193.0,203.0,203.0,170.0,179.0,192.0,196.0,126.0,153.0,92.0,112.0,51.0,-5.0,-73.0,15.0,74.0,37.0,-44.0,-14.0,-101.0,-93.0,-79.0,-115.0,-110.0,-118.0,-113.0,-123.0,-126.0,-115.0,-92.0,-44.0,200.0,-114.0,-102.0,209.0,-79.0,144.0,-72.0,-62.0,-92.0,-44.0,-37.0,-6.0,-21.0,-21.0,3.0,-52.0,-7.0,7.0,6.0,12.0,7.0,-7.0,-11.0,12.0,3.0,-22.0,11.0,-18.0,-31.0,10.0,-31.0,-36.0,1.0,-32.0,-35.0,-40.0,-8.0,-26.0,1.0,-41.0,60.0,-33.0,74.0,86.0,-23.0,-33.0,-6.0,-11.0,98.0,36.0,15.0,23.0,48.0,152.0,111.0,115.0,135.0,138.0,129.0,154.0,145.0,158.0,110.0,144.0,146.0,130.0,70.0,128.0,107.0
200.0,203.0,209.0,153.0,170.0,196.0,179.0,112.0,144.0,74.0,92.0,37.0,-14.0,-79.0,-5.0,51.0,15.0,-73.0,-44.0,-110.0,-101.0,-93.0,-126.0,-115.0,-115.0,-123.0,-102.0,-113.0,-118.0,-92.0,-44.0,203.0,-92.0,-114.0,192.0,-72.0,126.0,-62.0,-52.0,-79.0,-37.0,-21.0,3.0,-21.0,-7.0,7.0,-44.0,-6.0,6.0,12.0,12.0,3.0,-8.0,-22.0,10.0,1.0,-18.0,7.0,-31.0,-32.0,11.0,-31.0,-41.0,-7.0,-36.0,-40.0,-33.0,-11.0,-11.0,15.0,-35.0,74.0,-23.0,86.0,98.0,-26.0,-33.0,1.0,-6.0,111.0,48.0,23.0,36.0,60.0,138.0,115.0,135.0,129.0,158.0,152.0,144.0,154.0,145.0,107.0,146.0,128.0,110.0,53.0,130.0,83.0
203.0,209.0,192.0,144.0,153.0,179.0,170.0,92.0,126.0,51.0,74.0,15.0,-44.0,-93.0,-14.0,37.0,-5.0,-79.0,-44.0,-115.0,-110.0,-101.0,-113.0,-118.0,-126.0,-102.0,-114.0,-123.0,-115.0,-79.0,-73.0,203.0,-92.0,-92.0,196.0,-62.0,112.0,-52.0,-44.0,-72.0,-21.0,-21.0,7.0,-7.0,-6.0,6.0,-37.0,3.0,12.0,12.0,10.0,1.0,-11.0,-18.0,11.0,-7.0,-31.0,3.0,-31.0,-36.0,7.0,-32.0,-35.0,-8.0,-41.0,-33.0,-33.0,-22.0,-6.0,23.0,-40.0,86.0,-26.0,98.0,111.0,-11.0,-23.0,15.0,1.0,115.0,60.0,36.0,48.0,74.0,158.0,135.0,129.0,152.0,145.0,138.0,146.0,144.0,154.0,83.0,128.0,130.0,107.0,31.0,110.0,70.0
203.0,192.0,196.0,126.0,144.0,170.0,153.0,74.0,112.0,37.0,51.0,-5.0,-44.0,-101.0,-44.0,15.0,-14.0,-93.0,-73.0,-118.0,-115.0,-110.0,-123.0,-115.0,-113.0,-114.0,-92.0,-102.0,-126.0,-72.0,-79.0,209.0,-79.0,-92.0,179.0,-52.0,92.0,-44.0,-37.0,-62.0,-21.0,-7.0,6.0,-6.0,3.0,12.0,-21.0,7.0,12.0,10.0,11.0,-7.0,-22.0,-31.0,7.0,-8.0,-31.0,1.0,-32.0,-41.0,3.0,-36.0,-40.0,-11.0,-35.0,-33.0,-23.0,-18.0,1.0,36.0,-33.0,98.0,-11.0,111.0,115.0,-6.0,-26.0,23.0,15.0,135.0,74.0,48.0,60.0,86.0,145.0,129.0,152.0,138.0,154.0,158.0,128.0,146.0,144.0,70.0,130.0,110.0,83.0,21.0,107.0,53.0
209.0,196.0,179.0,112.0,126.0,153.0,144.0,51.0,92.0,15.0,37.0,-14.0,-73.0,-110.0,-44.0,-5.0,-44.0,-101.0,-79.0,-115.0,-118.0,-115.0,-102.0,-126.0,-123.0,-92.0,-92.0,-114.0,-113.0,-62.0,-93.0,192.0,-72.0,-79.0,170.0,-44.0,74.0,-37.0,-21.0,-52.0,-7.0,-6.0,12.0,3.0,7.0,12.0,-21.0,6.0,10.0,11.0,7.0,-8.0,-18.0,-31.0,3.0,-11.0,-32.0,-7.0,-36.0,-35.0,1.0,-41.0,-33.0,-22.0,-40.0,-23.0,-26.0,-31.0,15.0,48.0,-33.0,111.0,-6.0,115.0,135.0,1.0,-11.0,36.0,23.0,129.0,86.0,60.0,74.0,98.0,154.0,152.0,138.0,158.0,144.0,145.0,130.0,128.0,146.0,53.0,110.0,107.0,70.0,-5.0,83.0,31.0
192.0,179.0,170.0,92.0,112.0,144.0,126.0,37.0,74.0,-5.0,15.0,-44.0,-79.0,-115.0,-73.0,-14.0,-44.0,-110.0,-93.0,-126.0,-115.0,-118.0,-114.0,-113.0,-102.0,-92.0,-79.0,-92.0,-123.0,-52.0,-101.0,196.0,-62.0,-72.0,153.0,-37.0,51.0,-21.0,-21.0,-44.0,-6.0,3.0,12.0,7.0,6.0,10.0,-7.0,12.0,11.0,7.0,3.0,-11.0,-31.0,-32.0,1.0,-22.0,-36.0,-8.0,-41.0,-40.0,-7.0,-35.0,-33.0,-18.0,-33.0,-26.0,-11.0,-31.0,23.0,60.0,-23.0,115.0,1.0,135.0,129.0,15.0,-6.0,48.0,36.0,152.0,98.0,74.0,86.0,111.0,144.0,138.0,158.0,145.0,146.0,154.0,110.0,130.0,128.0,31.0,107.0,83.0,53.0,-26.0,70.0,21.0
196.0,170.0,153.0,74.0,92.0,126.0,112.0,15.0,51.0,-14.0,-5.0,-44.0,-93.0,-118.0,-79.0,-44.0,-73.0,-115.0,-101.0,-113.0,-126.0,-115.0,-92.0,-123.0,-114.0,-79.0,-72.0,-92.0,-102.0,-44.0,-110.0,179.0,-52.0,-62.0,144.0,-21.0,37.0,-21.0,-7.0,-37.0,3.0,7.0,10.0,6.0,12.0,11.0,-6.0,12.0,7.0,3.0,1.0,-22.0,-31.0,-36.0,-7.0,-18.0,-41.0,-11.0,-35.0,-33.0,-8.0,-40.0,-23.0,-31.0,-33.0,-11.0,-6.0,-32.0,36.0,74.0,-26.0,135.0,15.0,129.0,152.0,23.0,1.0,60.0,48.0,138.0,111.0,86.0,98.0,115.0,146.0,158.0,145.0,154.0,128.0,144.0,107.0,110.0,130.0,21.0,83.0,70.0,31.0,-44.0,53.0,-5.0
179.0,153.0,144.0,51.0,74.0,112.0,92.0,-5.0,37.0,-44.0,-14.0,-73.0,-101.0,-115.0,-93.0,-44.0,-79.0,-118.0,-110.0,-123.0,-113.0,-126.0,-92.0,-102.0,-92.0,-72.0,-62.0,-79.0,-114.0,-37.0,-115.0,170.0,-44.0,-52.0,126.0,-21.0,15.0,-7.0,-6.0,-21.0,7.0,6.0,11.0,12.0,12.0,7.0,3.0,10.0,3.0,1.0,-7.0,-18.0,-32.0,-41.0,-8.0,-31.0,-35.0,-22.0,-40.0,-33.0,-11.0,-33.0,-26.0,-31.0,-23.0,-6.0,1.0,-36.0,48.0,86.0,-11.0,129.0,23.0,152.0,138.0,36.0,15.0,74.0,60.0,158.0,115.0,98.0,111.0,135.0,128.0,145.0,154.0,144.0,130.0,146.0,83.0,107.0,110.0,-5.0,70.0,53.0,21.0,-73.0,31.0,-26.0
170.0,144.0,126.0,37.0,51.0,92.0,74.0,-14.0,15.0,-44.0,-44.0,-79.0,-110.0,-126.0,-101.0,-73.0,-93.0,-115.0,-115.0,-102.0,-123.0,-113.0,-79.0,-114.0,-92.0,-62.0,-52.0,-72.0,-92.0,-21.0,-118.0,153.0,-37.0,-44.0,112.0,-7.0,-5.0,-6.0,3.0,-21.0,6.0,12.0,7.0,12.0,10.0,3.0,7.0,11.0,1.0,-7.0,-8.0,-31.0,-36.0,-35.0,-11.0,-31.0,-40.0,-18.0,-33.0,-23.0,-22.0,-33.0,-11.0,-32.0,-26.0,1.0,15.0,-41.0,60.0,98.0,-6.0,152.0,36.0,138.0,158.0,48.0,23.0,86.0,74.0,145.0,135.0,111.0,115.0,129.0,130.0,154.0,144.0,146.0,110.0,128.0,70.0,83.0,107.0,-26.0,53.0,31.0,-5.0,-93.0,21.0,-44.0
153.0,126.0,112.0,15.0,37.0,74.0,51.0,-44.0,-5.0,-73.0,-44.0,-93.0,-115.0,-113.0,-110.0,-79.0,-101.0,-126.0,-118.0,-114.0,-102.0,-123.0,-72.0,-92.0,-79.0,-52.0,-44.0,-62.0,-92.0,-21.0,-115.0,144.0,-21.0,-37.0,92.0,-6.0,-14.0,3.0,7.0,-7.0,12.0,12.0,3.0,10.0,11.0,1.0,6.0,7.0,-7.0,-8.0,-11.0,-31.0,-41.0,-40.0,-22.0,-32.0,-33.0,-31.0,-33.0,-26.0,-18.0,-23.0,-6.0,-36.0,-11.0,15.0,23.0,-35.0,74.0,111.0,1.0,138.0,48.0,158.0,145.0,60.0,36.0,98.0,86.0,154.0,129.0,115.0,135.0,152.0,110.0,144.0,146.0,128.0,107.0,130.0,53.0,70.0,83.0,-44.0,31.0,21.0,-26.0,-105.0,-5.0,-73.0
144.0,112.0,92.0,-5.0,15.0,51.0,37.0,-44.0,-14.0,-79.0,-73.0,-101.0,-118.0,-123.0,-115.0,-93.0,-110.0,-113.0,-115.0,-92.0,-114.0,-102.0,-62.0,-92.0,-72.0,-44.0,-37.0,-52.0,-79.0,-7.0,-126.0,126.0,-21.0,-21.0,74.0,3.0,-44.0,7.0,6.0,-6.0,12.0,10.0,1.0,11.0,7.0,-7.0,12.0,3.0,-8.0,-11.0,-22.0,-32.0,-35.0,-33.0,-18.0,-36.0,-33.0,-31.0,-23.0,-11.0,-31.0,-26.0,1.0,-41.0,-6.0,23.0,36.0,-40.0,86.0,115.0,15.0,158.0,60.0,145.0,154.0,74.0,48.0,111.0,98.0,144.0,152.0,135.0,129.0,138.0,107.0,146.0,128.0,130.0,83.0,110.0,31.0,53.0,70.0,-73.0,21.0,-5.0,-44.0,-137.0,-26.0,-93.0
126.0,92.0,74.0,-14.0,-5.0,37.0,15.0,-73.0,-44.0,-93.0,-79.0,-110.0,-115.0,-102.0,-118.0,-101.0,-115.0,-123.0,-126.0,-92.0,-92.0,-114.0,-52.0,-79.0,-62.0,-37.0,-21.0,-44.0,-72.0,-6.0,-113.0,112.0,-7.0,-21.0,51.0,7.0,-44.0,6.0,12.0,3.0,10.0,11.0,-7.0,7.0,3.0,-8.0,12.0,1.0,-11.0,-22.0,-18.0,-36.0,-40.0,-33.0,-31.0,-41.0,-23.0,-32.0,-26.0,-6.0,-31.0,-11.0,15.0,-35.0,1.0,36.0,48.0,-33.0,98.0,135.0,23.0,145.0,74.0,154.0,144.0,86.0,60.0,115.0,111.0,146.0,138.0,129.0,152.0,158.0,83.0,128.0,130.0,110.0,70.0,107.0,21.0,31.0,53.0,-93.0,-5.0,-26.0,-73.0,-143.0,-44.0,-105.0
